28.4275	214	29	147
28.43	213	29	148
28.4325	213	29	148
28.435	214	29	148
28.4375	214	29	147
28.44	213	29	148
28.4425	213	29	148
28.445	213	29	149
28.4475	211	29	150
28.45	211	29	150
28.4525	211	29	149
28.455	211	29	150
28.4575	210	28	152
28.46	210	28	153
28.4625	208	29	153
28.465	209	29	152
28.4675	209	29	152
28.47	210	29	152
28.4725	210	29	153
28.475	208	30	154
28.4775	207	29	155
28.48	207	29	154
28.4825	209	29	152
28.485	209	28	152
28.4875	209	28	153
28.49	209	28	154
28.4925	208	27	154
28.495	208	27	154
28.4975	208	28	153
28.5	208	28	152
28.5025	207	28	153
28.505	207	27	153
28.5075	207	26	155
28.51	205	27	155
28.5125	205	27	155
28.515	205	27	155
28.5175	204	28	155
28.52	203	29	155
28.5225	204	29	155
28.525	205	29	155
28.5275	205	29	155
28.53	206	30	154
28.5325	206	31	153
28.535	206	31	152
28.5375	206	31	152
28.54	206	31	152
28.5425	206	31	152
28.545	206	31	151
28.5475	208	31	149
28.55	208	31	150
28.5525	208	31	149
28.555	207	31	150
28.5575	206	31	151
28.56	205	31	152
28.5625	205	31	152
28.565	204	32	153
28.5675	203	32	154
28.57	202	33	154
28.5725	203	33	153
28.575	204	33	153
28.5775	204	33	154
28.58	203	33	154
28.5825	202	33	155
28.585	203	33	155
28.5875	204	33	155
28.59	204	32	155
28.5925	203	32	156
28.595	202	32	157
28.5975	202	32	158
28.6	203	32	158
28.6025	204	32	157
28.605	205	32	157
28.6075	203	32	158
28.61	202	32	158
28.6125	201	31	159
28.615	202	30	158
28.6175	200	31	159
28.62	198	32	160
28.6225	197	32	161
28.625	196	31	162
28.6275	197	31	162
28.63	197	31	161
28.6325	197	31	161
28.635	196	32	161
28.6375	197	32	159
28.64	198	32	158
28.6425	199	32	157
28.645	199	31	158
28.6475	198	32	158
28.65	199	32	158
28.6525	200	32	158
28.655	200	32	157
28.6575	199	30	159
28.66	200	29	160
28.6625	200	29	160
28.665	200	29	159
28.6675	199	30	159
28.67	199	30	158
28.6725	200	30	158
28.675	201	30	158
28.6775	202	31	157
28.68	202	31	157
28.6825	203	32	155
28.685	203	32	155
28.6875	203	32	155
28.69	204	32	153
28.6925	205	31	151
28.695	205	31	152
28.6975	203	32	153
28.7	204	31	153
28.7025	204	31	153
28.705	204	31	154
28.7075	205	31	153
28.71	205	31	153
28.7125	206	31	152
28.715	206	31	151
28.7175	206	30	152
28.72	205	31	152
28.7225	205	31	151
28.725	205	31	150
28.7275	206	31	150
28.73	206	31	149
28.7325	207	31	147
28.735	207	31	147
28.7375	206	30	147
28.74	207	30	146
28.7425	205	31	147
28.745	205	31	148
28.7475	204	31	147
28.75	204	31	147
28.7525	203	31	148
28.755	204	30	149
28.7575	204	30	150
28.76	203	30	151
28.7625	204	30	150
28.765	204	30	150
28.7675	204	30	150
28.77	204	29	152
28.7725	202	30	151
28.775	201	30	151
28.7775	202	30	150
28.78	201	30	151
28.7825	201	30	151
28.785	201	29	151
28.7875	202	29	150
28.79	201	29	150
28.7925	201	29	150
28.795	201	30	150
28.7975	200	31	151
28.8	200	31	151
28.8025	200	32	150
28.805	200	31	151
28.8075	199	32	150
28.81	198	30	151
28.8125	198	30	151
28.815	198	30	152
28.8175	198	30	152
28.82	199	30	151
28.8225	199	30	150
28.825	199	30	150
28.8275	200	30	149
28.83	201	30	148
28.8325	201	30	148
28.835	199	30	149
28.8375	200	30	149
28.84	200	29	151
28.8425	200	30	149
28.845	200	29	150
28.8475	201	29	150
28.85	200	28	150
28.8525	200	29	149
28.855	201	29	148
28.8575	200	30	148
28.86	200	30	147
28.8625	198	31	147
28.865	198	31	147
28.8675	198	31	147
28.87	199	31	145
28.8725	200	32	143
28.875	199	32	144
28.8775	198	31	146
28.88	198	31	146
28.8825	197	31	146
28.885	195	32	146
28.8875	194	32	146
28.89	196	32	144
28.8925	196	32	144
28.895	198	31	143
28.8975	197	31	144
28.9	198	31	144
28.9025	197	31	144
28.905	196	31	145
28.9075	195	32	145
28.91	193	32	144
28.9125	192	33	144
28.915	194	31	143
28.9175	193	31	144
28.92	192	31	145
28.9225	191	31	146
28.925	190	31	146
28.9275	189	32	147
28.93	189	32	147
28.9325	190	31	147
28.935	190	31	146
28.9375	189	32	145
28.94	189	32	145
28.9425	189	32	146
28.945	190	32	145
28.9475	192	32	144
28.95	193	32	144
28.9525	192	32	144
28.955	192	32	144
28.9575	192	32	143
28.96	193	32	142
28.9625	193	32	143
28.965	192	32	144
28.9675	191	32	145
28.97	190	32	145
28.9725	190	32	146
28.975	190	32	146
28.9775	190	32	145
28.98	188	33	145
28.9825	189	33	145
28.985	191	33	144
28.9875	190	33	144
28.99	190	33	144
28.9925	191	33	144
28.995	190	33	144
28.9975	188	33	146
29	187	33	147
29.0025	186	33	147
29.005	185	33	148
29.0075	186	33	148
29.01	186	33	149
29.0125	186	33	148
29.015	186	33	148
29.0175	186	34	147
29.02	186	34	147
29.0225	185	35	148
29.025	185	35	148
29.0275	185	35	149
29.03	187	35	147
29.0325	184	35	148
29.035	184	35	149
29.0375	185	35	149
29.04	186	34	149
29.0425	187	33	149
29.045	187	34	149
29.0475	188	34	149
29.05	188	33	148
29.0525	188	33	148
29.055	190	33	147
29.0575	188	34	148
29.06	188	34	148
29.0625	187	34	147
29.065	188	34	146
29.0675	188	32	146
29.07	189	31	146
29.0725	188	32	146
29.075	186	32	147
29.0775	186	32	148
29.08	187	32	148
29.0825	188	32	147
29.085	188	33	147
29.0875	187	33	147
29.09	186	33	148
29.0925	185	33	149
29.095	185	33	150
29.0975	184	33	151
29.1	185	33	151
29.1025	184	33	152
29.105	184	32	152
29.1075	185	32	152
29.11	185	32	152
29.1125	184	32	152
29.115	184	32	152
29.1175	183	31	153
29.12	183	31	153
29.1225	184	31	153
29.125	183	32	152
29.1275	182	33	153
29.13	182	33	154
29.1325	181	34	155
29.135	181	34	155
29.1375	181	34	155
29.14	179	35	155
29.1425	178	36	156
29.145	178	36	156
29.1475	177	36	156
29.15	177	36	155
29.1525	177	35	156
29.155	177	35	156
29.1575	177	35	157
29.16	177	35	158
29.1625	177	35	159
29.165	178	35	159
29.1675	177	36	158
29.17	176	36	159
29.1725	176	36	159
29.175	177	36	159
29.1775	177	35	160
29.18	177	35	160
29.1825	178	35	160
29.185	178	35	160
29.1875	177	36	160
29.19	177	36	160
29.1925	178	36	160
29.195	178	36	160
29.1975	178	36	159
29.2	180	36	158
29.2025	180	36	159
29.205	180	36	159
29.2075	180	36	158
29.21	181	35	158
29.2125	181	35	159
29.215	180	35	160
29.2175	180	35	160
29.22	180	35	160
29.2225	180	34	161
29.225	179	34	162
29.2275	179	33	163
29.23	180	33	163
29.2325	180	33	163
29.235	180	32	164
29.2375	179	33	163
29.24	178	34	162
29.2425	178	34	160
29.245	178	34	161
29.2475	177	34	161
29.25	175	34	161
29.2525	176	34	161
29.255	175	33	162
29.2575	175	34	161
29.26	176	34	161
29.2625	175	34	162
29.265	175	34	162
29.2675	175	34	162
29.27	174	34	162
29.2725	174	34	162
29.275	173	35	162
29.2775	172	35	163
29.28	172	36	162
29.2825	172	34	164
29.285	172	34	163
29.2875	172	34	164
29.29	172	34	163
29.2925	172	34	162
29.295	172	34	161
29.2975	172	33	162
29.3	173	33	162
29.3025	173	33	161
29.305	173	33	162
29.3075	173	34	162
29.31	174	34	162
29.3125	176	34	160
29.315	176	35	159
29.3175	176	35	160
29.32	175	36	160
29.3225	174	35	160
29.325	174	35	159
29.3275	174	35	160
29.33	175	35	160
29.3325	174	35	160
29.335	173	35	161
29.3375	172	35	162
29.34	173	34	163
29.3425	173	34	163
29.345	172	34	163
29.3475	171	34	164
29.35	171	33	165
29.3525	171	33	165
29.355	172	32	166
29.3575	172	32	167
29.36	173	31	168
29.3625	172	32	168
29.365	171	33	169
29.3675	170	34	169
29.37	170	34	170
29.3725	171	34	170
29.375	171	34	170
29.3775	172	34	169
29.38	172	34	170
29.3825	173	34	170
29.385	172	35	170
29.3875	170	35	171
29.39	169	36	170
29.3925	167	37	171
29.395	167	36	172
29.3975	166	35	173
29.4	167	35	172
29.4025	167	35	173
29.405	168	35	172
29.4075	167	35	173
29.41	167	35	172
29.4125	168	34	172
29.415	168	34	172
29.4175	168	33	174
29.42	168	33	173
29.4225	167	33	174
29.425	167	33	175
29.4275	168	33	175
29.43	168	33	174
29.4325	169	33	173
29.435	169	33	173
29.4375	169	34	172
29.44	168	34	172
29.4425	167	34	172
29.445	168	34	172
29.4475	169	34	171
29.45	169	34	172
29.4525	169	34	171
29.455	168	35	171
29.4575	168	35	172
29.46	169	35	172
29.4625	171	35	171
29.465	173	35	170
29.4675	173	34	172
29.47	173	34	172
29.4725	174	34	171
29.475	174	34	171
29.4775	173	33	172
29.48	173	33	172
29.4825	172	34	171
29.485	171	35	171
29.4875	170	35	170
29.49	170	35	170
29.4925	170	35	171
29.495	170	35	170
29.4975	170	35	171
29.5	171	35	171
29.5025	171	35	171
29.505	170	35	172
29.5075	170	35	172
29.51	169	36	172
29.5125	169	36	172
29.515	168	37	172
29.5175	167	37	173
29.52	167	37	173
29.5225	166	37	174
29.525	166	37	175
29.5275	166	37	176
29.53	165	38	176
29.5325	166	38	175
29.535	166	38	176
29.5375	165	38	176
29.54	165	38	176
29.5425	165	37	177
29.545	165	37	177
29.5475	166	38	176
29.55	166	38	176
29.5525	166	38	176
29.555	164	38	177
29.5575	165	38	176
29.56	165	38	176
29.5625	166	38	176
29.565	165	37	177
29.5675	164	37	177
29.57	164	36	177
29.5725	165	36	176
29.575	165	36	176
29.5775	165	36	177
29.58	166	36	177
29.5825	165	36	178
29.585	165	36	179
29.5875	164	37	178
29.59	161	37	179
29.5925	161	37	178
29.595	161	37	178
29.5975	162	36	178
29.6	163	37	177
29.6025	162	37	178
29.605	161	37	178
29.6075	163	37	176
29.61	163	38	176
29.6125	163	37	176
29.615	163	37	177
29.6175	162	38	177
29.62	163	38	176
29.6225	164	38	175
29.625	164	38	174
29.6275	165	39	172
29.63	164	40	172
29.6325	163	41	172
29.635	163	41	172
29.6375	165	41	170
29.64	164	41	170
29.6425	164	41	171
29.645	164	41	171
29.6475	165	41	171
29.65	165	41	171
29.6525	165	41	171
29.655	165	41	172
29.6575	164	42	171
29.66	165	42	171
29.6625	163	42	173
29.665	162	43	173
29.6675	162	43	174
29.67	162	44	173
29.6725	163	44	172
29.675	162	44	172
29.6775	161	45	171
29.68	163	45	170
29.6825	163	45	169
29.685	162	46	168
29.6875	162	46	169
29.69	161	46	170
29.6925	162	45	169
29.695	161	45	169
29.6975	160	45	170
29.7	160	45	169
29.7025	161	44	170
29.705	161	45	170
29.7075	161	45	169
29.71	161	44	170
29.7125	160	44	171
29.715	159	43	172
29.7175	159	43	172
29.72	159	43	173
29.7225	159	44	173
29.725	158	44	174
29.7275	157	45	174
29.73	156	46	173
29.7325	155	46	173
29.735	155	45	174
29.7375	155	46	174
29.74	156	46	173
29.7425	154	46	175
29.745	155	45	175
29.7475	156	45	174
29.75	157	44	174
29.7525	156	45	174
29.755	156	45	175
29.7575	157	45	174
29.76	156	45	175
29.7625	155	45	176
29.765	156	45	175
29.7675	157	45	174
29.77	158	44	174
29.7725	158	44	174
29.775	159	43	173
29.7775	158	44	174
29.78	159	44	173
29.7825	158	45	174
29.785	156	46	175
29.7875	157	46	175
29.79	157	45	176
29.7925	157	45	175
29.795	158	45	174
29.7975	159	44	173
29.8	160	44	173
29.8025	161	44	172
29.805	161	45	171
29.8075	161	45	172
29.81	159	46	172
29.8125	159	46	172
29.815	159	46	172
29.8175	159	46	171
29.82	159	46	171
29.8225	159	45	173
29.825	160	45	173
29.8275	159	46	174
29.83	160	46	173
29.8325	161	46	172
29.835	162	45	172
29.8375	161	46	173
29.84	161	47	172
29.8425	160	48	172
29.845	161	48	172
29.8475	159	48	173
29.85	160	48	172
29.8525	160	48	172
29.855	160	49	171
29.8575	160	48	173
29.86	160	48	174
29.8625	159	49	175
29.865	160	49	174
29.8675	160	50	174
29.87	161	49	173
29.8725	160	48	175
29.875	161	48	173
29.8775	161	48	174
29.88	161	48	175
29.8825	161	48	175
29.885	162	48	175
29.8875	162	48	175
29.89	162	48	174
29.8925	163	47	175
29.895	164	47	174
29.8975	164	47	174
29.9	163	47	175
29.9025	163	47	176
29.905	164	47	175
29.9075	164	47	175
29.91	165	47	175
29.9125	165	47	175
29.915	165	47	174
29.9175	165	47	174
29.92	163	47	175
29.9225	163	47	176
29.925	163	47	176
29.9275	165	47	175
29.93	165	46	176
29.9325	164	46	177
29.935	163	44	179
29.9375	163	44	179
29.94	162	45	179
29.9425	164	45	177
29.945	165	44	178
29.9475	166	44	178
29.95	167	44	176
29.9525	169	44	174
29.955	169	44	174
29.9575	168	44	175
29.96	169	44	174
29.9625	168	44	175
29.965	169	44	175
29.9675	168	45	176
29.97	166	46	176
29.9725	167	45	176
29.975	168	45	175
29.9775	169	45	174
29.98	169	46	173
29.9825	170	46	173
29.985	170	46	174
29.9875	170	46	174
29.99	169	47	174
29.9925	169	47	174
29.995	169	47	173
29.9975	168	47	173
30	166	48	173
30.0025	166	48	173
30.005	166	48	174
30.0075	165	48	175
30.01	167	46	175
30.0125	166	46	176
30.015	165	46	176
30.0175	164	45	178
30.02	163	46	179
30.0225	163	45	179
30.025	162	46	179
30.0275	161	47	179
30.03	160	48	179
30.0325	161	48	178
30.035	160	49	178
30.0375	159	49	179
30.04	159	49	180
30.0425	159	48	181
30.045	160	48	181
30.0475	159	48	181
30.05	159	47	182
30.0525	159	47	182
30.055	159	47	182
30.0575	159	48	182
30.06	160	46	182
30.0625	161	46	181
30.065	161	45	182
30.0675	161	44	184
30.07	161	44	185
30.0725	162	44	183
30.075	163	43	182
30.0775	164	43	182
30.08	165	42	181
30.0825	167	42	180
30.085	167	41	180
30.0875	167	41	179
30.09	166	41	179
30.0925	166	41	179
30.095	167	41	179
30.0975	167	40	180
30.1	166	40	182
30.1025	166	40	183
30.105	164	40	183
30.1075	165	39	182
30.11	165	40	181
30.1125	163	41	181
30.115	164	41	181
30.1175	165	41	181
30.12	165	40	180
30.1225	164	40	181
30.125	164	40	182
30.1275	165	40	182
30.13	165	39	182
30.1325	165	40	182
30.135	166	39	183
30.1375	165	39	183
30.14	163	40	183
30.1425	163	40	183
30.145	162	41	183
30.1475	163	41	182
30.15	163	41	183
30.1525	163	41	183
30.155	161	42	184
30.1575	161	42	183
30.16	162	41	183
30.1625	162	40	183
30.165	162	40	183
30.1675	162	40	184
30.17	162	40	183
30.1725	163	40	182
30.175	163	40	181
30.1775	164	40	181
30.18	165	40	180
30.1825	165	39	181
30.185	165	39	181
30.1875	166	39	181
30.19	167	39	180
30.1925	166	39	181
30.195	165	39	180
30.1975	165	39	180
30.2	166	39	178
30.2025	164	39	179
30.205	165	38	179
30.2075	164	38	179
30.21	164	38	179
30.2125	164	38	180
30.215	163	38	180
30.2175	164	38	180
30.22	163	38	181
30.2225	162	38	181
30.225	161	39	181
30.2275	161	39	181
30.23	162	39	180
30.2325	161	38	181
30.235	163	38	180
30.2375	164	38	180
30.24	165	38	178
30.2425	165	38	178
30.245	166	38	177
30.2475	166	38	176
30.25	165	39	177
30.2525	166	39	177
30.255	167	40	176
30.2575	167	40	175
30.26	168	40	174
30.2625	168	40	175
30.265	168	40	174
30.2675	167	40	175
30.27	167	40	175
30.2725	168	40	175
30.275	170	40	173
30.2775	171	40	172
30.28	172	40	172
30.2825	173	40	171
30.285	172	40	172
30.2875	172	40	172
30.29	172	40	171
30.2925	172	40	171
30.295	173	39	169
30.2975	173	39	169
30.3	173	38	170
30.3025	173	38	170
30.305	174	38	170
30.3075	174	38	170
30.31	174	38	171
30.3125	174	38	171
30.315	175	38	171
30.3175	174	38	171
30.32	174	39	170
30.3225	173	39	171
30.325	172	39	172
30.3275	171	39	173
30.33	171	39	174
30.3325	172	39	173
30.335	173	39	172
30.3375	174	38	172
30.34	174	38	172
30.3425	174	38	171
30.345	173	38	172
30.3475	172	39	171
30.35	173	39	170
30.3525	172	39	171
30.355	172	39	171
30.3575	172	39	171
30.36	172	39	171
30.3625	172	40	171
30.365	173	39	170
30.3675	174	39	169
30.37	174	39	170
30.3725	175	39	169
30.375	175	39	168
30.3775	174	38	169
30.38	172	39	170
30.3825	172	38	170
30.385	171	38	171
30.3875	172	38	170
30.39	173	38	169
30.3925	173	39	169
30.395	173	39	169
30.3975	174	40	168
30.4	173	40	168
30.4025	173	40	167
30.405	171	40	168
30.4075	172	40	168
30.41	173	40	168
30.4125	175	39	168
30.415	174	39	169
30.4175	174	39	169
30.42	175	39	168
30.4225	174	40	168
30.425	173	40	168
30.4275	172	41	167
30.43	172	41	168
30.4325	172	41	167
30.435	170	42	168
30.4375	169	41	169
30.44	168	41	169
30.4425	169	41	169
30.445	170	41	168
30.4475	169	41	168
30.45	170	41	167
30.4525	169	42	166
30.455	171	42	165
30.4575	172	43	163
30.46	172	42	165
30.4625	171	43	166
30.465	171	43	166
30.4675	170	43	166
30.47	171	43	165
30.4725	171	43	166
30.475	170	43	167
30.4775	169	43	168
30.48	169	43	167
30.4825	169	42	168
30.485	168	42	168
30.4875	169	42	168
30.49	169	42	168
30.4925	169	41	169
30.495	171	41	167
30.4975	171	41	168
30.5	171	41	168
30.5025	170	41	169
30.505	168	41	169
30.5075	167	42	169
30.51	167	42	170
30.5125	167	42	169
30.515	164	42	171
30.5175	164	42	171
30.52	164	41	170
30.5225	163	42	171
30.525	163	42	172
30.5275	162	43	173
30.53	162	43	173
30.5325	163	43	172
30.535	164	43	172
30.5375	164	42	173
30.54	163	43	172
30.5425	164	43	172
30.545	164	44	171
30.5475	164	44	172
30.55	162	44	174
30.5525	161	44	174
30.555	160	44	175
30.5575	161	42	175
30.56	162	41	176
30.5625	160	42	176
30.565	161	42	175
30.5675	160	42	175
30.57	160	41	176
30.5725	159	41	178
30.575	159	41	178
30.5775	161	40	177
30.58	162	40	177
30.5825	162	40	176
30.585	162	40	176
30.5875	162	40	177
30.59	164	40	176
30.5925	164	40	175
30.595	164	39	176
30.5975	164	39	177
30.6	164	39	178
30.6025	164	39	178
30.605	165	39	177
30.6075	164	39	178
30.61	165	39	178
30.6125	165	39	177
30.615	166	39	177
30.6175	166	39	178
30.62	165	39	178
30.6225	167	38	178
30.625	168	36	179
30.6275	169	36	179
30.63	170	36	178
30.6325	171	35	178
30.635	171	34	179
30.6375	172	34	177
30.64	171	34	178
30.6425	169	35	178
30.645	170	34	179
30.6475	171	34	178
30.65	171	34	178
30.6525	171	34	178
30.655	170	33	178
30.6575	171	33	178
30.66	171	33	179
30.6625	172	33	178
30.665	173	33	177
30.6675	172	34	177
30.67	171	33	178
30.6725	171	32	178
30.675	170	32	179
30.6775	170	32	180
30.68	171	32	179
30.6825	171	32	178
30.685	170	32	178
30.6875	169	32	178
30.69	169	32	179
30.6925	168	33	179
30.695	168	33	179
30.6975	170	33	178
30.7	172	33	176
30.7025	173	33	176
30.705	174	33	176
30.7075	174	33	177
30.71	173	33	178
30.7125	173	33	178
30.715	173	33	178
30.7175	174	33	177
30.72	175	34	176
30.7225	174	35	176
30.725	174	35	175
30.7275	175	34	176
30.73	176	34	176
30.7325	176	34	175
30.735	176	34	174
30.7375	176	34	173
30.74	174	35	174
30.7425	176	34	173
30.745	176	34	173
30.7475	177	34	173
30.75	177	35	173
30.7525	178	35	173
30.755	178	36	173
30.7575	178	36	173
30.76	177	36	173
30.7625	177	35	174
30.765	176	36	174
30.7675	177	36	174
30.77	177	36	175
30.7725	179	35	175
30.775	180	35	174
30.7775	180	35	173
30.78	180	36	172
30.7825	180	36	172
30.785	181	36	172
30.7875	182	36	172
30.79	182	36	173
30.7925	182	36	172
30.795	181	37	172
30.7975	182	36	171
30.8	183	36	171
30.8025	183	36	171
30.805	183	36	172
30.8075	183	37	172
30.81	183	37	172
30.8125	182	37	173
30.815	180	37	173
30.8175	179	37	174
30.82	179	36	175
30.8225	180	36	174
30.825	180	36	175
30.8275	180	37	175
30.83	180	37	175
30.8325	179	37	175
30.835	177	38	176
30.8375	178	38	176
30.84	178	38	175
30.8425	179	38	174
30.845	178	38	175
30.8475	180	38	174
30.85	180	38	173
30.8525	180	38	172
30.855	181	38	171
30.8575	181	37	171
30.86	181	37	172
30.8625	182	37	172
30.865	182	37	173
30.8675	183	36	173
30.87	184	36	173
30.8725	183	35	174
30.875	182	36	173
30.8775	183	36	172
30.88	184	36	170
30.8825	184	36	171
30.885	183	36	172
30.8875	181	37	173
30.89	181	37	172
30.8925	181	37	171
30.895	180	37	172
30.8975	180	37	172
30.9	181	37	171
30.9025	181	37	170
30.905	181	37	171
30.9075	180	38	171
30.91	181	38	171
30.9125	181	38	171
30.915	181	38	172
30.9175	180	38	173
30.92	180	38	174
30.9225	179	38	175
30.925	179	38	174
30.9275	178	39	174
30.93	180	39	172
30.9325	181	39	171
30.935	180	37	173
30.9375	182	37	171
30.94	181	37	171
30.9425	182	37	169
30.945	181	37	169
30.9475	180	37	168
30.95	180	37	168
30.9525	180	37	168
30.955	180	37	168
30.9575	179	38	169
30.96	180	38	169
30.9625	180	38	169
30.965	180	38	169
30.9675	181	38	168
30.97	180	39	167
30.9725	179	39	167
30.975	179	39	168
30.9775	180	39	168
30.98	179	39	168
30.9825	179	39	169
30.985	179	39	170
30.9875	178	40	170
30.99	178	40	170
30.9925	177	40	171
30.995	179	40	170
30.9975	179	40	171
31	179	41	171
31.0025	179	40	173
31.005	179	39	173
31.0075	179	39	172
31.01	178	39	173
31.0125	178	39	174
31.015	177	40	174
31.0175	178	41	173
31.02	179	40	173
31.0225	179	40	173
31.025	180	40	173
31.0275	178	41	173
31.03	179	40	173
31.0325	179	40	173
31.035	179	40	172
31.0375	177	41	172
31.04	178	41	171
31.0425	178	41	170
31.045	178	41	170
31.0475	178	41	171
31.05	178	41	172
31.0525	177	40	173
31.055	176	40	173
31.0575	176	41	172
31.06	176	40	172
31.0625	176	40	172
31.065	176	40	171
31.0675	176	40	170
31.07	175	40	171
31.0725	175	40	172
31.075	175	40	172
31.0775	176	40	171
31.08	177	40	170
31.0825	179	40	168
31.085	180	40	168
31.0875	179	41	169
31.09	178	41	169
31.0925	177	41	168
31.095	177	40	170
31.0975	177	39	171
31.1	178	39	171
31.1025	178	39	171
31.105	178	40	170
31.1075	177	41	170
31.11	177	41	169
31.1125	177	41	169
31.115	177	40	169
31.1175	178	39	170
31.12	178	39	169
31.1225	178	39	169
31.125	178	39	169
31.1275	180	39	167
31.13	181	39	166
31.1325	181	40	165
31.135	182	40	165
31.1375	183	40	164
31.14	182	40	165
31.1425	180	41	165
31.145	180	41	165
31.1475	180	40	167
31.15	179	41	168
31.1525	180	41	167
31.155	180	41	168
31.1575	180	42	168
31.16	179	42	169
31.1625	180	42	168
31.165	182	41	167
31.1675	182	41	167
31.17	182	40	167
31.1725	181	39	167
31.175	180	39	168
31.1775	180	40	168
31.18	181	40	168
31.1825	180	41	169
31.185	181	40	169
31.1875	180	40	169
31.19	181	40	169
31.1925	183	40	168
31.195	184	40	167
31.1975	183	39	168
31.2	183	39	168
31.2025	183	39	168
31.205	183	39	167
31.2075	182	40	167
31.21	182	40	168
31.2125	183	40	168
31.215	182	41	167
31.2175	182	41	167
31.22	182	41	167
31.2225	182	41	167
31.225	182	41	168
31.2275	182	41	168
31.23	182	40	170
31.2325	181	40	170
31.235	181	40	169
31.2375	180	39	171
31.24	180	39	172
31.2425	181	38	171
31.245	182	38	170
31.2475	182	38	171
31.25	181	38	172
31.2525	181	38	172
31.255	182	38	172
31.2575	180	39	172
31.26	182	38	172
31.2625	182	38	172
31.265	182	39	172
31.2675	183	39	172
31.27	185	39	171
31.2725	186	39	171
31.275	185	39	172
31.2775	186	39	171
31.28	187	40	169
31.2825	188	40	168
31.285	187	40	168
31.2875	188	40	168
31.29	189	40	168
31.2925	189	40	167
31.295	190	40	167
31.2975	188	41	168
31.3	189	41	167
31.3025	189	42	166
31.305	191	42	164
31.3075	192	42	163
31.31	191	42	163
31.3125	192	42	163
31.315	193	41	161
31.3175	193	41	162
31.32	192	41	162
31.3225	192	41	163
31.325	191	41	164
31.3275	191	42	164
31.33	191	42	165
31.3325	192	42	165
31.335	192	42	164
31.3375	192	41	166
31.34	193	41	165
31.3425	192	42	166
31.345	193	42	166
31.3475	193	43	165
31.35	192	44	165
31.3525	192	44	166
31.355	191	44	167
31.3575	190	44	167
31.36	191	44	165
31.3625	192	44	165
31.365	193	43	166
31.3675	194	43	166
31.37	195	42	167
31.3725	195	41	168
31.375	196	42	167
31.3775	197	42	167
31.38	197	42	167
31.3825	198	42	167
31.385	197	42	167
31.3875	196	42	168
31.39	195	42	169
31.3925	195	42	170
31.395	194	42	170
31.3975	193	42	170
31.4	194	42	169
31.4025	195	42	169
31.405	194	42	169
31.4075	193	41	169
31.41	194	41	169
31.4125	195	41	168
31.415	194	40	169
31.4175	194	40	169
31.42	193	40	170
31.4225	192	41	170
31.425	193	41	169
31.4275	193	41	168
31.43	192	41	169
31.4325	192	41	168
31.435	192	41	168
31.4375	193	41	168
31.44	193	41	168
31.4425	193	41	167
31.445	194	42	165
31.4475	194	42	164
31.45	194	42	164
31.4525	195	41	165
31.455	196	41	165
31.4575	198	41	164
31.46	199	41	164
31.4625	200	40	164
31.465	198	41	164
31.4675	198	41	164
31.47	200	40	162
31.4725	199	41	162
31.475	200	41	161
31.4775	201	41	161
31.48	202	41	160
31.4825	202	40	161
31.485	202	40	161
31.4875	202	39	162
31.49	201	39	163
31.4925	201	40	163
31.495	202	40	163
31.4975	203	41	162
31.5	204	41	161
31.5025	204	40	162
31.505	205	40	162
31.5075	203	41	162
31.51	202	40	164
31.5125	203	40	163
31.515	202	40	163
31.5175	202	40	162
31.52	201	40	162
31.5225	202	39	161
31.525	202	38	161
31.5275	203	38	160
31.53	201	39	161
31.5325	200	39	162
31.535	200	39	162
31.5375	200	39	162
31.54	200	39	162
31.5425	198	40	163
31.545	197	40	163
31.5475	197	40	162
31.55	197	40	161
31.5525	198	39	162
31.555	197	40	163
31.5575	197	40	163
31.56	197	40	163
31.5625	196	40	164
31.565	196	40	164
31.5675	196	40	165
31.57	195	39	167
31.5725	196	39	165
31.575	197	38	164
31.5775	198	36	164
31.58	199	35	164
31.5825	200	35	164
31.585	198	35	165
31.5875	200	35	163
31.59	201	35	163
31.5925	200	36	164
31.595	199	36	164
31.5975	198	35	165
31.6	199	35	165
31.6025	198	36	165
31.605	198	35	167
31.6075	200	35	166
31.61	199	35	166
31.6125	200	35	164
31.615	199	36	165
31.6175	199	35	165
31.62	199	35	166
31.6225	201	35	165
31.625	201	35	166
31.6275	202	35	165
31.63	202	34	167
31.6325	202	34	166
31.635	202	34	166
31.6375	202	34	166
31.64	202	33	167
31.6425	203	33	166
31.645	204	33	165
31.6475	203	33	165
31.65	202	34	165
31.6525	202	33	165
31.655	202	32	165
31.6575	202	32	165
31.66	201	32	166
31.6625	201	32	165
31.665	200	32	166
31.6675	200	32	166
31.67	199	31	167
31.6725	200	31	166
31.675	199	31	167
31.6775	198	32	167
31.68	198	32	168
31.6825	198	31	169
31.685	200	31	168
31.6875	201	31	167
31.69	202	31	165
31.6925	203	30	165
31.695	203	30	166
31.6975	203	29	167
31.7	203	29	166
31.7025	201	30	166
31.705	201	30	166
31.7075	201	30	167
31.71	201	30	166
31.7125	200	30	167
31.715	201	30	166
31.7175	201	30	166
31.72	200	30	167
31.7225	201	30	167
31.725	201	30	168
31.7275	201	30	169
31.73	201	29	170
31.7325	202	29	169
31.735	202	29	169
31.7375	202	29	169
31.74	202	29	168
31.7425	201	29	169
31.745	202	29	169
31.7475	201	29	170
31.75	202	29	169
31.7525	200	30	169
31.755	200	29	170
31.7575	200	29	171
